76.5,-0.59,-3.373,-1.799,-2.7,-3.08,-3.915,-3.061,-2.563,1.277,-0.213,-3.624,0.311,-3.276,-0.118,-3.241,-1.753,-3.474,-3.917,-3.111,0.18,-2.391,-3.345,-2.199,-2.117,-1.607,-0.815,-3.31,-1.114,-2.171,-1.939,-2.635,-3.834,-2.143,-1.407,-3.248,-1.268,-1.347,-2.337,-3.006,-3.867,-2.626,0.196,-0.93,-3.753,-1.716,-1.439,-3.737,0.346,-3.917,-2.554,-3.846,0.256,-3.605,-3.606,0.425,-0.347,-2.444,-0.276,-3.709,-0.88,-3.807,-2.053,0.362,-0.145,-3.438,-2.177,-3.745,-3.486,0.209,-3.345,-0.83,0.724,-2.939,-3.889,-3.531,-2.507,-2.184,-3.859,-3.277,-3.752,-1.527,-2.152,-0.945,-3.761,-0.497,-2.476,-1.675,-1.022,-3.145,-1.919,-2.768,-0.222,-3.169,-1.726,-2.601,1.05,-3.917,-2.054,-0.964,-2.833
76.6,-0.633,-3.398,-1.842,-2.737,-3.111,-3.907,-3.092,-2.601,1.254,-0.254,-3.592,0.274,-3.303,-0.158,-3.195,-1.796,-3.496,-3.911,-3.142,0.141,-2.43,-3.371,-2.24,-2.158,-1.65,-0.858,-3.336,-1.158,-2.212,-1.981,-2.672,-3.841,-2.184,-1.451,-3.276,-1.312,-1.391,-2.376,-3.038,-3.871,-2.663,0.158,-0.974,-3.727,-1.759,-1.365,-3.75,0.309,-3.911,-2.592,-3.852,0.218,-3.623,-3.624,0.389,-0.388,-2.483,-0.317,-3.681,-0.923,-3.816,-2.095,0.325,-0.186,-3.461,-2.217,-3.758,-3.508,0.171,-3.371,-0.873,0.691,-2.972,-3.875,-3.551,-2.545,-2.225,-3.864,-3.304,-3.764,-1.57,-2.193,-0.989,-3.736,-0.54,-2.515,-1.718,-1.066,-3.174,-1.962,-2.804,-0.263,-3.198,-1.769,-2.639,1.023,-3.91,-2.095,-1.008,-2.868
76.7,-0.676,-3.422,-1.885,-2.772,-3.141,-3.897,-3.122,-2.638,1.23,-0.295,-3.558,0.236,-3.329,-0.199,-3.149,-1.839,-3.518,-3.904,-3.171,0.103,-2.469,-3.395,-2.28,-2.199,-1.693,-0.902,-3.362,-1.201,-2.253,-2.023,-2.708,-3.846,-2.225,-1.495,-3.303,-1.356,-1.435,-2.416,-3.069,-3.874,-2.699,0.12,-1.017,-3.701,-1.802,-1.29,-3.762,0.272,-3.905,-2.629,-3.857,0.18,-3.641,-3.641,0.353,-0.43,-2.521,-0.359,-3.652,-0.967,-3.823,-2.136,0.288,-0.227,-3.484,-2.258,-3.769,-3.529,0.133,-3.395,-0.917,0.659,-3.004,-3.86,-3.571,-2.583,-2.265,-3.867,-3.33,-3.775,-1.613,-2.234,-1.033,-3.71,-0.582,-2.553,-1.761,-1.11,-3.203,-2.004,-2.838,-0.304,-3.227,-1.812,-2.676,0.995,-3.902,-2.137,-1.052,-2.902
76.8,-0.719,-3.445,-1.927,-2.807,-3.17,-3.887,-3.152,-2.674,1.207,-0.336,-3.524,0.199,-3.355,-0.239,-3.101,-1.881,-3.538,-3.895,-3.2,0.064,-2.507,-3.419,-2.32,-2.239,-1.736,-0.945,-3.387,-1.245,-2.293,-2.064,-2.744,-3.851,-2.265,-1.538,-3.329,-1.399,-1.478,-2.454,-3.1,-3.876,-2.735,0.081,-1.061,-3.673,-1.844,-1.215,-3.773,0.235,-3.898,-2.666,-3.861,0.142,-3.657,-3.658,0.317,-0.472,-2.559,-0.4,-3.621,-1.01,-3.83,-2.177,0.251,-0.268,-3.505,-2.298,-3.779,-3.549,0.094,-3.419,-0.96,0.626,-3.036,-3.843,-3.59,-2.62,-2.305,-3.87,-3.356,-3.785,-1.657,-2.274,-1.076,-3.682,-0.625,-2.59,-1.804,-1.153,-3.232,-2.045,-2.873,-0.345,-3.254,-1.855,-2.712,0.967,-3.893,-2.178,-1.095,-2.935
76.9,-0.762,-3.468,-1.969,-2.842,-3.199,-3.875,-3.181,-2.71,1.183,-0.377,-3.488,0.161,-3.38,-0.28,-3.053,-1.923,-3.558,-3.886,-3.228,0.025,-2.545,-3.443,-2.359,-2.279,-1.779,-0.989,-3.411,-1.288,-2.332,-2.105,-2.779,-3.855,-2.305,-1.581,-3.354,-1.443,-1.521,-2.493,-3.13,-3.877,-2.771,0.043,-1.104,-3.644,-1.887,-1.139,-3.782,0.197,-3.889,-2.702,-3.864,0.104,-3.672,-3.673,0.28,-0.514,-2.596,-0.442,-3.59,-1.054,-3.836,-2.217,0.214,-0.309,-3.526,-2.337,-3.789,-3.569,0.056,-3.443,-1.003,0.592,-3.067,-3.826,-3.608,-2.657,-2.345,-3.872,-3.38,-3.794,-1.699,-2.314,-1.12,-3.654,-0.667,-2.627,-1.846,-1.197,-3.259,-2.086,-2.906,-0.387,-3.281,-1.897,-2.747,0.938,-3.883,-2.218,-1.138,-2.968
77,-0.804,-3.489,-2.01,-2.875,-3.227,-3.862,-3.21,-2.746,1.158,-0.419,-3.452,0.123,-3.404,-0.321,-3.004,-1.965,-3.577,-3.875,-3.256,-0.014,-2.582,-3.465,-2.398,-2.319,-1.821,-1.032,-3.434,-1.332,-2.371,-2.146,-2.814,-3.858,-2.344,-1.624,-3.379,-1.486,-1.564,-2.53,-3.159,-3.877,-2.805,0.004,-1.147,-3.614,-1.928,-1.064,-3.791,0.16,-3.88,-2.738,-3.865,0.066,-3.687,-3.688,0.243,-0.556,-2.633,-0.483,-3.557,-1.097,-3.84,-2.257,0.176,-0.35,-3.546,-2.377,-3.797,-3.587,0.017,-3.465,-1.047,0.559,-3.098,-3.807,-3.625,-2.693,-2.384,-3.872,-3.404,-3.802,-1.742,-2.353,-1.163,-3.624,-0.71,-2.664,-1.888,-1.24,-3.286,-2.127,-2.939,-0.428,-3.308,-1.938,-2.782,0.909,-3.871,-2.258,-1.182,-3
77.1,-0.847,-3.51,-2.051,-2.909,-3.254,-3.848,-3.237,-2.781,1.133,-0.46,-3.414,0.085,-3.427,-0.362,-2.954,-2.006,-3.595,-3.863,-3.282,-0.053,-2.619,-3.486,-2.437,-2.358,-1.863,-1.075,-3.456,-1.375,-2.41,-2.186,-2.848,-3.859,-2.383,-1.667,-3.403,-1.529,-1.607,-2.568,-3.188,-3.875,-2.84,-0.035,-1.19,-3.582,-1.97,-0.988,-3.799,0.122,-3.869,-2.773,-3.866,0.027,-3.7,-3.701,0.206,-0.598,-2.669,-0.525,-3.524,-1.14,-3.844,-2.297,0.139,-0.391,-3.565,-2.415,-3.804,-3.604,-0.022,-3.486,-1.09,0.525,-3.127,-3.787,-3.641,-2.729,-2.422,-3.872,-3.427,-3.809,-1.784,-2.392,-1.206,-3.593,-0.752,-2.7,-1.93,-1.283,-3.312,-2.168,-2.971,-0.469,-3.333,-1.98,-2.817,0.88,-3.859,-2.297,-1.225,-3.031
77.2,-0.89,-3.53,-2.092,-2.941,-3.281,-3.833,-3.264,-2.815,1.108,-0.502,-3.376,0.047,-3.449,-0.403,-2.902,-2.047,-3.612,-3.85,-3.308,-0.092,-2.655,-3.507,-2.475,-2.397,-1.905,-1.118,-3.478,-1.418,-2.448,-2.226,-2.881,-3.86,-2.422,-1.709,-3.425,-1.571,-1.649,-2.604,-3.216,-3.873,-2.873,-0.074,-1.234,-3.55,-2.011,-0.912,-3.805,0.084,-3.857,-2.807,-3.866,-0.011,-3.713,-3.714,0.169,-0.64,-2.705,-0.567,-3.489,-1.183,-3.847,-2.336,0.101,-0.432,-3.583,-2.453,-3.811,-3.621,-0.061,-3.507,-1.133,0.491,-3.156,-3.766,-3.656,-2.764,-2.46,-3.87,-3.45,-3.815,-1.826,-2.43,-1.249,-3.562,-0.795,-2.735,-1.971,-1.326,-3.337,-2.208,-3.003,-0.511,-3.358,-2.021,-2.851,0.85,-3.845,-2.337,-1.268,-3.062
77.3,-0.932,-3.549,-2.132,-2.973,-3.306,-3.817,-3.29,-2.849,1.083,-0.543,-3.336,0.008,-3.47,-0.444,-2.85,-2.088,-3.628,-3.837,-3.333,-0.131,-2.69,-3.527,-2.512,-2.435,-1.946,-1.161,-3.498,-1.46,-2.486,-2.266,-2.914,-3.86,-2.459,-1.751,-3.448,-1.614,-1.692,-2.64,-3.243,-3.869,-2.906,-0.114,-1.276,-3.517,-2.052,-0.835,-3.811,0.046,-3.845,-2.841,-3.864,-0.05,-3.725,-3.725,0.131,-0.682,-2.74,-0.609,-3.453,-1.226,-3.848,-2.374,0.063,-0.473,-3.6,-2.491,-3.816,-3.637,-0.1,-3.527,-1.175,0.456,-3.185,-3.744,-3.671,-2.798,-2.498,-3.868,-3.471,-3.819,-1.868,-2.468,-1.292,-3.529,-0.837,-2.769,-2.012,-1.369,-3.361,-2.247,-3.034,-0.553,-3.382,-2.062,-2.884,0.821,-3.831,-2.375,-1.311,-3.092
77.4,-0.975,-3.567,-2.172,-3.004,-3.331,-3.8,-3.315,-2.882,1.057,-0.585,-3.295,-0.03,-3.491,-0.485,-2.798,-2.128,-3.643,-3.822,-3.357,-0.171,-2.725,-3.545,-2.549,-2.472,-1.987,-1.203,-3.518,-1.503,-2.523,-2.305,-2.946,-3.858,-2.497,-1.793,-3.469,-1.656,-1.734,-2.676,-3.269,-3.865,-2.938,-0.153,-1.319,-3.483,-2.092,-0.758,-3.816,0.008,-3.831,-2.874,-3.862,-0.089,-3.735,-3.736,0.094,-0.724,-2.774,-0.65,-3.417,-1.269,-3.849,-2.413,0.025,-0.515,-3.616,-2.528,-3.82,-3.652,-0.139,-3.545,-1.218,0.422,-3.212,-3.721,-3.684,-2.832,-2.535,-3.864,-3.492,-3.823,-1.909,-2.505,-1.335,-3.495,-0.88,-2.804,-2.052,-1.411,-3.385,-2.286,-3.064,-0.594,-3.405,-2.102,-2.916,0.791,-3.815,-2.413,-1.353,-3.121
77.5,-1.017,-3.584,-2.212,-3.035,-3.355,-3.782,-3.34,-2.914,1.031,-0.626,-3.254,-0.069,-3.511,-0.527,-2.744,-2.168,-3.657,-3.805,-3.381,-0.21,-2.76,-3.563,-2.585,-2.509,-2.028,-1.246,-3.537,-1.545,-2.56,-2.343,-2.978,-3.856,-2.534,-1.834,-3.489,-1.698,-1.775,-2.711,-3.295,-3.859,-2.97,-0.193,-1.362,-3.447,-2.132,-0.682,-3.82,-0.031,-3.816,-2.906,-3.858,-0.128,-3.745,-3.745,0.056,-0.766,-2.808,-0.692,-3.379,-1.311,-3.848,-2.45,-0.013,-0.556,-3.632,-2.565,-3.823,-3.665,-0.179,-3.563,-1.261,0.387,-3.239,-3.697,-3.696,-2.865,-2.571,-3.859,-3.511,-3.826,-1.95,-2.542,-1.377,-3.46,-0.922,-2.837,-2.093,-1.454,-3.408,-2.325,-3.094,-0.636,-3.427,-2.142,-2.948,0.76,-3.798,-2.451,-1.396,-3.149
77.6,-1.06,-3.6,-2.251,-3.065,-3.379,-3.762,-3.363,-2.946,1.004,-0.668,-3.211,-0.108,-3.53,-0.568,-2.689,-2.207,-3.67,-3.788,-3.404,-0.25,-2.794,-3.58,-2.621,-2.546,-2.068,-1.288,-3.555,-1.587,-2.596,-2.381,-3.008,-3.852,-2.57,-1.875,-3.509,-1.739,-1.817,-2.745,-3.319,-3.853,-3.001,-0.232,-1.404,-3.411,-2.172,-0.605,-3.822,-0.069,-3.8,-2.938,-3.853,-0.167,-3.754,-3.754,0.018,-0.808,-2.841,-0.734,-3.34,-1.354,-3.847,-2.487,-0.052,-0.597,-3.646,-2.601,-3.826,-3.678,-0.218,-3.58,-1.303,0.352,-3.265,-3.672,-3.708,-2.897,-2.607,-3.854,-3.53,-3.828,-1.99,-2.579,-1.42,-3.424,-0.964,-2.87,-2.132,-1.496,-3.43,-2.363,-3.122,-0.677,-3.448,-2.181,-2.979,0.729,-3.781,-2.488,-1.438,-3.177
77.7,-1.102,-3.616,-2.289,-3.094,-3.401,-3.742,-3.386,-2.977,0.977,-0.709,-3.168,-0.147,-3.548,-0.609,-2.634,-2.246,-3.683,-3.77,-3.425,-0.29,-2.827,-3.597,-2.656,-2.582,-2.108,-1.331,-3.572,-1.629,-2.631,-2.419,-3.038,-3.848,-2.606,-1.916,-3.527,-1.781,-1.858,-2.779,-3.343,-3.845,-3.031,-0.272,-1.446,-3.374,-2.211,-0.528,-3.824,-0.108,-3.783,-2.969,-3.848,-0.207,-3.761,-3.762,-0.02,-0.85,-2.874,-0.776,-3.301,-1.396,-3.844,-2.524,-0.09,-0.638,-3.659,-2.636,-3.827,-3.69,-0.258,-3.597,-1.345,0.316,-3.29,-3.646,-3.718,-2.929,-2.643,-3.847,-3.548,-3.829,-2.031,-2.614,-1.462,-3.387,-1.006,-2.902,-2.172,-1.538,-3.451,-2.401,-3.15,-0.719,-3.469,-2.221,-3.01,0.698,-3.762,-2.525,-1.48,-3.204
77.8,-1.144,-3.63,-2.327,-3.122,-3.423,-3.721,-3.408,-3.007,0.95,-0.751,-3.123,-0.186,-3.565,-0.65,-2.578,-2.284,-3.694,-3.751,-3.446,-0.33,-2.86,-3.612,-2.691,-2.618,-2.147,-1.373,-3.588,-1.671,-2.666,-2.456,-3.068,-3.842,-2.641,-1.957,-3.545,-1.822,-1.898,-2.813,-3.366,-3.836,-3.06,-0.311,-1.488,-3.335,-2.25,-0.45,-3.825,-0.147,-3.765,-3,-3.841,-0.246,-3.768,-3.768,-0.058,-0.892,-2.906,-0.817,-3.26,-1.438,-3.841,-2.56,-0.129,-0.68,-3.672,-2.671,-3.827,-3.702,-0.298,-3.612,-1.387,0.281,-3.314,-3.619,-3.728,-2.96,-2.678,-3.839,-3.565,-3.829,-2.071,-2.649,-1.504,-3.35,-1.048,-2.933,-2.211,-1.58,-3.471,-2.438,-3.178,-0.76,-3.488,-2.259,-3.04,0.667,-3.742,-2.561,-1.522,-3.23
77.9,-1.186,-3.644,-2.365,-3.15,-3.443,-3.698,-3.429,-3.037,0.922,-0.792,-3.078,-0.225,-3.581,-0.691,-2.521,-2.323,-3.705,-3.731,-3.466,-0.37,-2.891,-3.626,-2.725,-2.653,-2.186,-1.414,-3.603,-1.712,-2.701,-2.492,-3.097,-3.835,-2.676,-1.997,-3.562,-1.862,-1.939,-2.845,-3.389,-3.827,-3.089,-0.351,-1.53,-3.296,-2.288,-0.373,-3.824,-0.186,-3.745,-3.03,-3.833,-0.286,-3.774,-3.774,-0.097,-0.933,-2.937,-0.859,-3.218,-1.479,-3.836,-2.596,-0.168,-0.721,-3.684,-2.705,-3.826,-3.712,-0.337,-3.626,-1.429,0.245,-3.338,-3.59,-3.736,-2.99,-2.712,-3.83,-3.582,-3.828,-2.11,-2.684,-1.545,-3.311,-1.09,-2.964,-2.249,-1.621,-3.49,-2.475,-3.204,-0.802,-3.507,-2.297,-3.069,0.635,-3.721,-2.596,-1.564,-3.256
78,-1.228,-3.657,-2.402,-3.177,-3.463,-3.675,-3.45,-3.066,0.894,-0.834,-3.032,-0.264,-3.596,-0.732,-2.463,-2.36,-3.714,-3.709,-3.486,-0.41,-2.923,-3.64,-2.759,-2.687,-2.225,-1.456,-3.618,-1.753,-2.735,-2.529,-3.125,-3.828,-2.71,-2.036,-3.578,-1.903,-1.979,-2.877,-3.41,-3.816,-3.117,-0.391,-1.571,-3.256,-2.326,-0.296,-3.823,-0.225,-3.725,-3.059,-3.825,-0.325,-3.779,-3.779,-0.135,-0.975,-2.968,-0.9,-3.176,-1.521,-3.83,-2.631,-0.207,-0.762,-3.694,-2.739,-3.825,-3.721,-0.377,-3.64,-1.471,0.209,-3.361,-3.561,-3.744,-3.02,-2.746,-3.82,-3.597,-3.826,-2.149,-2.718,-1.587,-3.271,-1.132,-2.995,-2.288,-1.662,-3.509,-2.511,-3.23,-0.843,-3.525,-2.335,-3.097,0.604,-3.699,-2.631,-1.605,-3.281
78.1,-1.27,-3.668,-2.439,-3.203,-3.483,-3.65,-3.469,-3.094,0.866,-0.875,-2.984,-0.303,-3.611,-0.774,-2.405,-2.397,-3.723,-3.687,-3.504,-0.45,-2.954,-3.652,-2.792,-2.721,-2.263,-1.498,-3.631,-1.793,-2.768,-2.564,-3.152,-3.819,-2.744,-2.076,-3.593,-1.943,-2.018,-2.909,-3.431,-3.804,-3.145,-0.431,-1.612,-3.214,-2.363,-0.219,-3.821,-0.264,-3.704,-3.087,-3.815,-0.365,-3.782,-3.783,-0.174,-1.017,-2.998,-0.942,-3.132,-1.562,-3.824,-2.665,-0.246,-0.803,-3.704,-2.772,-3.822,-3.729,-0.417,-3.652,-1.512,0.173,-3.383,-3.531,-3.751,-3.049,-2.779,-3.809,-3.611,-3.823,-2.188,-2.752,-1.628,-3.23,-1.174,-3.024,-2.325,-1.703,-3.526,-2.547,-3.255,-0.885,-3.542,-2.373,-3.125,0.571,-3.676,-2.666,-1.646,-3.305
78.2,-1.311,-3.679,-2.475,-3.229,-3.501,-3.624,-3.488,-3.122,0.837,-0.916,-2.936,-0.343,-3.624,-0.815,-2.346,-2.434,-3.731,-3.663,-3.522,-0.49,-2.984,-3.664,-2.824,-2.754,-2.3,-1.539,-3.644,-1.834,-2.801,-2.599,-3.178,-3.809,-2.777,-2.115,-3.608,-1.982,-2.058,-2.939,-3.451,-3.791,-3.171,-0.471,-1.653,-3.172,-2.4,-0.142,-3.817,-0.303,-3.682,-3.115,-3.804,-0.404,-3.785,-3.786,-0.212,-1.058,-3.027,-0.983,-3.088,-1.603,-3.816,-2.699,-0.285,-0.845,-3.713,-2.805,-3.818,-3.736,-0.457,-3.664,-1.553,0.137,-3.404,-3.499,-3.756,-3.078,-2.811,-3.797,-3.625,-3.818,-2.226,-2.785,-1.669,-3.188,-1.215,-3.053,-2.363,-1.744,-3.543,-2.582,-3.28,-0.926,-3.559,-2.409,-3.152,0.539,-3.651,-2.7,-1.687,-3.328
78.3,-1.352,-3.689,-2.511,-3.253,-3.518,-3.598,-3.506,-3.149,0.808,-0.958,-2.887,-0.382,-3.637,-0.856,-2.286,-2.47,-3.737,-3.639,-3.538,-0.53,-3.013,-3.675,-2.856,-2.787,-2.338,-1.58,-3.656,-1.874,-2.833,-2.634,-3.204,-3.798,-2.809,-2.153,-3.621,-2.022,-2.097,-2.969,-3.47,-3.777,-3.197,-0.511,-1.694,-3.129,-2.437,-0.064,-3.813,-0.342,-3.658,-3.142,-3.792,-0.444,-3.787,-3.787,-0.251,-1.1,-3.056,-1.024,-3.043,-1.644,-3.807,-2.733,-0.324,-0.886,-3.721,-2.837,-3.813,-3.743,-0.497,-3.675,-1.594,0.101,-3.424,-3.467,-3.761,-3.106,-2.843,-3.784,-3.637,-3.813,-2.264,-2.817,-1.709,-3.146,-1.257,-3.081,-2.399,-1.785,-3.559,-2.617,-3.303,-0.967,-3.574,-2.446,-3.179,0.506,-3.626,-2.733,-1.728,-3.35
78.4,-1.394,-3.698,-2.546,-3.277,-3.535,-3.57,-3.523,-3.175,0.779,-0.999,-2.838,-0.422,-3.649,-0.897,-2.225,-2.506,-3.743,-3.613,-3.554,-0.57,-3.042,-3.685,-2.887,-2.819,-2.375,-1.621,-3.667,-1.914,-2.864,-2.668,-3.229,-3.787,-2.841,-2.192,-3.634,-2.061,-2.135,-2.999,-3.488,-3.762,-3.223,-0.551,-1.734,-3.085,-2.473,0.013,-3.807,-0.381,-3.634,-3.169,-3.779,-0.484,-3.788,-3.788,-0.29,-1.141,-3.084,-1.066,-2.996,-1.685,-3.798,-2.765,-0.363,-0.927,-3.728,-2.869,-3.807,-3.748,-0.537,-3.685,-1.635,0.064,-3.444,-3.434,-3.765,-3.133,-2.875,-3.77,-3.649,-3.807,-2.301,-2.849,-1.75,-3.102,-1.298,-3.109,-2.436,-1.825,-3.574,-2.651,-3.326,-1.008,-3.589,-2.482,-3.204,0.474,-3.6,-2.766,-1.768,-3.372
78.5,-1.435,-3.706,-2.581,-3.301,-3.551,-3.541,-3.539,-3.201,0.75,-1.04,-2.787,-0.461,-3.66,-0.938,-2.164,-2.541,-3.748,-3.587,-3.569,-0.61,-3.07,-3.693,-2.918,-2.851,-2.411,-1.661,-3.677,-1.953,-2.895,-2.701,-3.254,-3.774,-2.872,-2.229,-3.645,-2.099,-2.173,-3.028,-3.505,-3.746,-3.247,-0.591,-1.774,-3.04,-2.508,0.089,-3.801,-0.421,-3.608,-3.194,-3.765,-0.524,-3.788,-3.788,-0.329,-1.182,-3.111,-1.107,-2.949,-1.725,-3.787,-2.798,-0.402,-0.968,-3.734,-2.899,-3.8,-3.752,-0.577,-3.693,-1.676,0.027,-3.463,-3.399,-3.768,-3.159,-2.905,-3.755,-3.66,-3.8,-2.338,-2.88,-1.79,-3.057,-1.339,-3.136,-2.471,-1.864,-3.589,-2.685,-3.348,-1.049,-3.602,-2.517,-3.229,0.441,-3.573,-2.798,-1.808,-3.393
78.6,-1.475,-3.713,-2.615,-3.323,-3.566,-3.512,-3.554,-3.225,0.72,-1.081,-2.735,-0.501,-3.669,-0.978,-2.102,-2.575,-3.752,-3.559,-3.583,-0.65,-3.097,-3.701,-2.948,-2.881,-2.447,-1.701,-3.686,-1.992,-2.925,-2.734,-3.277,-3.76,-2.903,-2.267,-3.656,-2.138,-2.211,-3.056,-3.522,-3.729,-3.271,-0.631,-1.814,-2.994,-2.543,0.166,-3.793,-0.46,-3.582,-3.219,-3.75,-0.563,-3.787,-3.787,-0.368,-1.223,-3.138,-1.148,-2.901,-1.765,-3.775,-2.829,-0.442,-1.009,-3.739,-2.93,-3.792,-3.756,-0.617,-3.701,-1.716,-0.009,-3.481,-3.364,-3.769,-3.185,-2.935,-3.738,-3.67,-3.791,-2.375,-2.91,-1.83,-3.012,-1.38,-3.162,-2.507,-1.904,-3.602,-2.718,-3.37,-1.09,-3.615,-2.552,-3.253,0.407,-3.545,-2.83,-1.848,-3.413
78.7,-1.516,-3.719,-2.649,-3.345,-3.58,-3.481,-3.569,-3.249,0.69,-1.121,-2.683,-0.54,-3.678,-1.019,-2.04,-2.61,-3.755,-3.531,-3.597,-0.69,-3.124,-3.708,-2.977,-2.912,-2.482,-1.741,-3.694,-2.031,-2.955,-2.766,-3.3,-3.745,-2.933,-2.304,-3.666,-2.175,-2.248,-3.083,-3.538,-3.711,-3.294,-0.671,-1.854,-2.948,-2.577,0.243,-3.785,-0.5,-3.554,-3.243,-3.734,-0.603,-3.785,-3.785,-0.407,-1.264,-3.164,-1.189,-2.852,-1.805,-3.762,-2.86,-0.481,-1.049,-3.743,-2.959,-3.783,-3.758,-0.657,-3.708,-1.756,-0.046,-3.498,-3.328,-3.77,-3.21,-2.965,-3.721,-3.679,-3.782,-2.411,-2.94,-1.869,-2.966,-1.421,-3.187,-2.542,-1.943,-3.614,-2.75,-3.39,-1.131,-3.627,-2.586,-3.277,0.374,-3.515,-2.861,-1.887,-3.432
78.8,-1.556,-3.725,-2.682,-3.366,-3.593,-3.449,-3.582,-3.273,0.66,-1.162,-2.63,-0.58,-3.687,-1.06,-1.977,-2.643,-3.757,-3.501,-3.609,-0.73,-3.15,-3.714,-3.005,-2.941,-2.517,-1.781,-3.701,-2.069,-2.984,-2.798,-3.322,-3.729,-2.962,-2.34,-3.674,-2.213,-2.285,-3.11,-3.552,-3.692,-3.316,-0.711,-1.893,-2.9,-2.611,0.319,-3.775,-0.539,-3.526,-3.267,-3.717,-0.643,-3.782,-3.782,-0.446,-1.304,-3.189,-1.229,-2.803,-1.844,-3.748,-2.891,-0.521,-1.09,-3.746,-2.988,-3.773,-3.76,-0.697,-3.714,-1.795,-0.084,-3.514,-3.29,-3.77,-3.234,-2.994,-3.703,-3.687,-3.772,-2.446,-2.969,-1.908,-2.919,-1.461,-3.212,-2.576,-1.982,-3.626,-2.782,-3.41,-1.172,-3.638,-2.62,-3.299,0.34,-3.485,-2.891,-1.926,-3.451
78.9,-1.596,-3.729,-2.715,-3.386,-3.605,-3.417,-3.595,-3.295,0.629,-1.203,-2.576,-0.62,-3.694,-1.1,-1.913,-2.676,-3.758,-3.471,-3.621,-0.77,-3.175,-3.72,-3.033,-2.97,-2.551,-1.82,-3.707,-2.107,-3.012,-2.829,-3.343,-3.712,-2.991,-2.376,-3.682,-2.25,-2.322,-3.136,-3.566,-3.672,-3.337,-0.751,-1.932,-2.852,-2.645,0.395,-3.765,-0.579,-3.496,-3.289,-3.699,-0.683,-3.777,-3.777,-0.485,-1.345,-3.213,-1.27,-2.752,-1.883,-3.733,-2.92,-0.56,-1.131,-3.748,-3.016,-3.763,-3.76,-0.737,-3.72,-1.835,-0.121,-3.53,-3.252,-3.769,-3.257,-3.022,-3.684,-3.694,-3.76,-2.481,-2.998,-1.947,-2.871,-1.501,-3.236,-2.61,-2.02,-3.637,-2.813,-3.429,-1.212,-3.648,-2.653,-3.321,0.306,-3.454,-2.921,-1.965,-3.468
79,-1.636,-3.732,-2.747,-3.405,-3.616,-3.383,-3.607,-3.317,0.599,-1.243,-2.522,-0.659,-3.7,-1.141,-1.849,-2.709,-3.758,-3.439,-3.631,-0.81,-3.199,-3.724,-3.061,-2.999,-2.585,-1.859,-3.712,-2.144,-3.04,-2.859,-3.364,-3.694,-3.019,-2.412,-3.689,-2.286,-2.358,-3.161,-3.58,-3.651,-3.358,-0.791,-1.97,-2.802,-2.678,0.471,-3.753,-0.618,-3.466,-3.311,-3.68,-0.723,-3.772,-3.772,-0.524,-1.385,-3.237,-1.31,-2.701,-1.922,-3.717,-2.95,-0.599,-1.171,-3.75,-3.044,-3.751,-3.76,-0.777,-3.724,-1.874,-0.158,-3.544,-3.213,-3.767,-3.28,-3.049,-3.664,-3.7,-3.748,-2.516,-3.025,-1.985,-2.822,-1.541,-3.259,-2.643,-2.058,-3.646,-2.844,-3.447,-1.253,-3.657,-2.686,-3.342,0.272,-3.422,-2.95,-2.003,-3.485
79.1,-1.676,-3.735,-2.778,-3.424,-3.627,-3.349,-3.618,-3.338,0.567,-1.283,-2.467,-0.699,-3.705,-1.181,-1.784,-2.741,-3.757,-3.407,-3.641,-0.85,-3.223,-3.727,-3.087,-3.026,-2.619,-1.898,-3.716,-2.182,-3.067,-2.889,-3.384,-3.675,-3.046,-2.447,-3.696,-2.323,-2.393,-3.186,-3.592,-3.629,-3.378,-0.831,-2.009,-2.752,-2.71,0.546,-3.741,-0.658,-3.435,-3.333,-3.66,-0.762,-3.766,-3.766,-0.563,-1.425,-3.26,-1.35,-2.649,-1.961,-3.701,-2.978,-0.639,-1.211,-3.75,-3.071,-3.738,-3.758,-0.816,-3.727,-1.912,-0.196,-3.558,-3.173,-3.764,-3.302,-3.076,-3.642,-3.706,-3.735,-2.55,-3.053,-2.024,-2.772,-1.581,-3.281,-2.676,-2.096,-3.655,-2.874,-3.464,-1.293,-3.665,-2.718,-3.363,0.238,-3.389,-2.979,-2.041,-3.501
79.2,-1.715,-3.736,-2.809,-3.442,-3.636,-3.313,-3.628,-3.358,0.536,-1.323,-2.411,-0.738,-3.71,-1.221,-1.719,-2.772,-3.755,-3.373,-3.65,-0.89,-3.246,-3.729,-3.113,-3.053,-2.651,-1.936,-3.72,-2.218,-3.093,-2.919,-3.403,-3.655,-3.073,-2.481,-3.701,-2.358,-2.428,-3.21,-3.603,-3.606,-3.397,-0.871,-2.047,-2.702,-2.742,0.622,-3.727,-0.697,-3.402,-3.353,-3.639,-0.802,-3.759,-3.759,-0.603,-1.465,-3.282,-1.39,-2.596,-1.999,-3.683,-3.006,-0.678,-1.251,-3.749,-3.097,-3.724,-3.756,-0.856,-3.729,-1.951,-0.233,-3.571,-3.132,-3.76,-3.323,-3.102,-3.62,-3.71,-3.72,-2.584,-3.079,-2.061,-2.722,-1.621,-3.303,-2.708,-2.133,-3.663,-2.904,-3.48,-1.333,-3.672,-2.75,-3.382,0.203,-3.355,-3.006,-2.079,-3.516
